index;data;
553;60808;
554;60901;
555;60994;
556;61087;
557;61180;
558;61273;
559;61366;
560;61459;
561;61552;
562;61645;
563;61738;
564;61831;
565;61924;
566;62017;
567;62110;
568;62203;
569;62296;
570;62389;
571;62482;
572;62575;
573;62668;
574;62761;
575;62854;
576;62947;
577;63040;
578;63133;
579;63226;
580;63319;
581;63412;
582;63505;
583;63598;
584;63691;
585;63784;
586;63877;
587;63970;
588;64063;
589;64156;
590;64249;
591;64342;
592;64435;
593;64528;
594;64621;
595;64714;
596;64807;
597;64900;
598;64993;
599;65086;
600;65179;
601;65272;
602;65365;
603;65458;
604;65551;
605;65644;
606;65737;
607;65830;
608;65923;
609;66016;
610;66109;
611;66202;
612;66295;
613;66388;
614;66481;
615;66574;
616;66667;
617;66760;
618;66853;
619;66946;
620;67039;
621;67132;
622;67225;
623;67318;
624;67411;
625;67504;
626;67597;
627;67690;
628;67783;
629;67876;
630;67969;
631;68062;
632;68155;
633;68248;
634;68341;
635;68434;
636;68527;
637;68620;
638;68713;
639;68806;
640;68899;
641;68992;
642;69085;
643;69178;
644;69271;
645;69364;
646;69457;
647;69550;
648;69643;
649;69736;
650;69829;
651;69922;
652;70015;
653;70108;
654;70201;
655;70294;
656;70387;
657;70480;
658;70573;
659;70666;
660;70759;
661;70852;
662;70945;
663;71038;
664;71131;
665;71224;
666;71317;
667;71410;
668;71503;
669;71596;
670;71689;
671;71782;
672;71875;
673;71968;
674;72061;
675;72154;
676;72247;
677;72340;
678;72433;
679;72526;
680;72619;
681;72712;
682;72805;
683;72898;
684;72991;
685;73084;
686;73177;
687;73270;
688;73363;
689;73456;
690;73549;
691;73642;
692;73735;
693;73828;
694;73921;
695;74014;
696;74107;
697;74200;
698;74293;
699;74386;
700;74479;
701;74572;
702;74665;
703;74758;
704;74851;
705;74944;
706;75037;
707;75130;
708;75223;
709;75316;
710;75409;
711;75502;
712;75595;
713;75688;
714;75781;
715;75874;
716;75967;
717;76060;
718;76153;
719;76246;
720;76339;
721;76432;
722;76525;
723;76618;
724;76711;
725;76804;
726;76897;
727;76990;
728;77083;
729;77176;
730;77269;
731;77362;
732;77455;
733;77548;
734;77641;
735;77734;
736;77827;
737;77920;
738;78013;
739;78106;
740;78199;
741;78292;
742;78385;
743;78478;
744;78571;
745;78664;
746;78757;
747;78850;
748;78943;
749;79036;
750;79129;
751;79222;
752;79315;
753;79408;
754;79501;
755;79594;
756;79687;
757;79780;
758;79873;
759;79966;
760;80059;
761;80152;
762;80245;
763;80338;
764;80431;
765;80524;
766;80617;
767;80710;
768;80803;
769;80896;
770;80989;
771;81082;
772;81175;
773;81268;
774;81361;
775;81454;
776;81547;
777;81640;
778;81733;
779;81826;
780;81919;
781;82012;
782;82105;
783;82198;
784;82291;
785;82384;
786;82477;
787;82570;
788;82663;
789;82756;
790;82849;
791;82942;
792;83035;
793;83128;
794;83221;
795;83314;
796;83407;
797;83500;
798;83593;
799;83686;
800;83779;
801;83872;
802;83965;
803;84058;
804;84151;
805;84244;
806;84337;
807;84430;
808;84523;
809;84616;
810;84709;
811;84802;
812;84895;
813;84988;
814;85081;
815;85174;
816;85267;
817;85360;
818;85453;
819;85546;
820;85639;
821;85732;
822;85825;
823;85918;
824;86011;
825;86104;
826;86197;
827;86290;
828;86383;
829;86476;
830;86569;
831;86662;
832;86755;
833;86848;
834;86941;
835;87034;
836;87127;
837;87220;
838;87313;
839;87406;
840;87499;
841;87592;
842;87685;
843;87778;
844;87871;
845;87964;
846;88057;
847;88150;
848;88243;
849;88336;
850;88429;
851;88522;
852;88615;
853;88708;
854;88801;
855;88894;
856;88987;
857;89080;
858;89173;
859;89266;
860;89359;
861;89452;
862;89545;
863;89638;
864;89731;
865;89824;
866;89917;
867;90010;
868;90103;
869;90196;
870;90289;
871;90382;
872;90475;
873;90568;
874;90661;
875;90754;
876;90847;
877;90940;
878;91033;
879;91126;
880;91219;
881;91312;
882;91405;
883;91498;
884;91591;
885;91684;
886;91777;
887;91870;
888;91963;
889;92056;
890;92149;
891;92242;
892;92335;
893;92428;
894;92521;
895;92614;
896;92707;
897;92800;
898;92893;
899;92986;
900;93079;
901;93172;
902;93265;
903;93358;
904;93451;
905;93544;
906;93637;
907;93730;
908;93823;
909;93916;
910;94009;
911;94102;
912;94195;
913;94288;
914;94381;
915;94474;
916;94567;
917;94660;
918;94753;
919;94846;
920;94939;
921;95032;
922;95125;
923;95218;
924;95311;
925;95404;
926;95497;
927;95590;
928;95683;
929;95776;
930;95869;
931;95962;
932;96055;
933;96148;
934;96241;
935;96334;
936;96427;
937;96520;
938;96613;
939;96706;
940;96799;
941;96892;
942;96985;
943;97078;
944;97171;
945;97264;
946;97357;
947;97450;
948;97543;
949;97636;
950;97729;
951;97822;
952;97915;
953;98008;
954;98101;
955;98194;
956;98287;
957;98380;
958;98473;
959;98566;
960;98659;
961;98752;
962;98845;
963;98938;
964;99031;
965;99124;
966;99217;
967;99310;
968;99403;
969;99496;
970;99589;
971;99682;
972;99775;
973;99868;
974;99961;
975;100054;
976;100147;
977;100240;
978;100333;
979;100426;
980;100519;
981;100612;
982;100705;
983;100798;
984;100891;
985;100984;
986;101077;
987;101170;
988;101263;
989;101356;
990;101449;
991;101542;
992;101635;
993;101728;
994;101821;
995;101914;
996;102007;
997;102100;
998;102193;
999;102286;
